created_at,entry_id,field1,field2,field3
2016-06-20 18:15:07 UTC,3528,24.94,34,19.62
2016-06-20 18:30:10 UTC,3529,24.87,34,19.37
2016-06-20 18:45:02 UTC,3530,24.81,34,19.19
2016-06-20 19:00:04 UTC,3531,24.81,34,19.00
2016-06-20 19:15:06 UTC,3532,24.69,38,18.56
2016-06-20 19:30:09 UTC,3533,24.62,38,18.75
2016-06-20 19:45:11 UTC,3534,24.56,38,18.25
2016-06-20 20:00:03 UTC,3535,24.50,38,18.06
2016-06-20 20:15:05 UTC,3536,24.44,38,17.75
2016-06-20 20:30:06 UTC,3537,24.44,38,17.37
2016-06-20 20:45:10 UTC,3538,24.37,38,17.37
2016-06-20 21:00:02 UTC,3539,24.37,38,17.50
2016-06-20 21:15:04 UTC,3540,24.37,40,17.37
2016-06-20 21:30:06 UTC,3541,24.31,40,17.37
2016-06-20 21:45:08 UTC,3542,24.31,40,17.56
2016-06-20 22:00:10 UTC,3543,24.31,40,17.50
2016-06-20 22:15:02 UTC,3544,24.31,38,17.50
2016-06-20 22:30:04 UTC,3545,24.31,38,17.69
2016-06-20 22:45:06 UTC,3546,24.31,38,18.37
2016-06-20 23:00:09 UTC,3547,24.25,38,18.31
2016-06-20 23:15:11 UTC,3548,24.25,32,17.81
2016-06-20 23:30:03 UTC,3549,24.25,32,18.12
2016-06-20 23:45:04 UTC,3550,24.25,32,18.19
2016-06-21 00:00:12 UTC,3551,24.25,32,18.31
2016-06-21 00:15:04 UTC,3552,24.25,27,17.87
2016-06-21 00:30:06 UTC,3553,24.19,27,17.87
2016-06-21 00:45:08 UTC,3554,24.19,27,17.75
2016-06-21 01:00:11 UTC,3555,24.19,27,17.69
2016-06-21 01:15:06 UTC,3556,24.12,26,17.69
2016-06-21 01:30:08 UTC,3557,24.19,26,17.75
2016-06-21 01:45:09 UTC,3558,24.12,26,17.75
2016-06-21 02:00:00 UTC,3559,24.12,26,17.75
2016-06-21 02:15:03 UTC,3560,24.12,35,17.69
2016-06-21 02:30:06 UTC,3561,24.06,35,17.37
2016-06-21 02:45:08 UTC,3562,24.12,35,17.50
2016-06-21 03:00:12 UTC,3563,24.06,35,17.37
2016-06-21 03:15:05 UTC,3564,24.06,36,17.12
2016-06-21 03:30:06 UTC,3565,24.06,36,17.12
2016-06-21 03:45:11 UTC,3566,24.06,36,17.06
2016-06-21 04:00:13 UTC,3567,24.00,36,17.19
2016-06-21 04:15:05 UTC,3568,24.00,41,17.25
2016-06-21 04:30:08 UTC,3569,24.00,41,17.44
2016-06-21 04:45:10 UTC,3570,24.00,41,17.81
2016-06-21 05:00:13 UTC,3571,24.06,41,18.12
2016-06-21 05:15:16 UTC,3572,24.06,51,18.37
2016-06-21 05:30:07 UTC,3573,24.06,51,18.69
2016-06-21 05:45:09 UTC,3574,24.12,51,19.00
2016-06-21 06:00:00 UTC,3575,24.31,51,19.31
2016-06-21 06:15:01 UTC,3576,24.44,52,19.50
2016-06-21 06:30:09 UTC,3577,24.44,52,19.62
2016-06-21 06:45:11 UTC,3578,24.44,52,20.00
2016-06-21 07:00:03 UTC,3579,24.31,52,20.37
2016-06-21 07:15:05 UTC,3580,24.31,40,20.81
2016-06-21 07:30:07 UTC,3581,24.31,40,21.44
2016-06-21 07:45:10 UTC,3582,24.31,40,21.44
2016-06-21 08:00:12 UTC,3583,24.31,40,21.69
2016-06-21 08:15:15 UTC,3584,24.31,35,22.06
2016-06-21 08:30:07 UTC,3585,24.37,35,22.81
2016-06-21 08:45:09 UTC,3586,24.37,35,23.69
2016-06-21 09:00:12 UTC,3587,24.37,35,24.06
2016-06-21 09:15:04 UTC,3588,24.44,23,24.19
2016-06-21 09:30:07 UTC,3589,24.44,23,24.19
2016-06-21 09:45:08 UTC,3590,24.44,23,24.69
2016-06-21 10:00:11 UTC,3591,24.56,23,25.56
2016-06-21 10:15:03 UTC,3592,24.56,20,26.25
2016-06-21 10:30:05 UTC,3593,24.62,20,26.87
2016-06-21 10:45:07 UTC,3594,24.62,20,27.31
2016-06-21 11:00:09 UTC,3595,24.69,20,29.19
2016-06-21 11:15:11 UTC,3596,24.69,19,29.56
2016-06-21 11:30:03 UTC,3597,24.75,19,34.69
2016-06-21 11:45:05 UTC,3598,24.75,19,33.81
2016-06-21 12:00:07 UTC,3599,24.75,19,33.56
2016-06-21 12:15:10 UTC,3600,24.81,18,33.88
2016-06-21 12:30:02 UTC,3601,24.81,18,33.81
2016-06-21 12:45:04 UTC,3602,24.87,18,33.13
2016-06-21 13:00:06 UTC,3603,24.87,18,32.38
2016-06-21 13:15:07 UTC,3604,24.94,18,31.75
2016-06-21 13:30:10 UTC,3605,24.87,18,30.81
2016-06-21 13:45:02 UTC,3606,24.94,18,31.87
2016-06-21 14:00:04 UTC,3607,24.94,18,32.06
2016-06-21 14:15:06 UTC,3608,24.94,16,31.37
2016-06-21 14:30:08 UTC,3609,24.94,16,30.19
2016-06-21 14:45:10 UTC,3610,24.94,16,29.31
2016-06-21 15:00:03 UTC,3611,25.00,16,28.94
2016-06-21 15:15:07 UTC,3612,25.12,20,28.69
2016-06-21 15:30:08 UTC,3613,25.25,20,29.00
2016-06-21 15:45:11 UTC,3614,25.37,20,29.56
2016-06-21 16:00:03 UTC,3615,25.25,20,28.87
2016-06-21 16:15:05 UTC,3616,25.44,19,28.19
2016-06-21 16:30:06 UTC,3617,25.44,19,27.69
2016-06-21 16:45:08 UTC,3618,25.50,19,27.12
2016-06-21 17:00:10 UTC,3619,25.56,19,27.75
2016-06-21 17:15:03 UTC,3620,25.56,17,27.37
2016-06-21 17:30:06 UTC,3621,25.94,17,27.19
2016-06-21 17:45:08 UTC,3622,26.12,17,26.94
2016-06-21 18:00:11 UTC,3623,26.06,17,25.81
2016-06-21 18:15:03 UTC,3624,25.87,17,25.25
2016-06-21 18:30:05 UTC,3625,25.69,17,24.94
2016-06-21 18:45:09 UTC,3626,25.44,17,24.31
2016-06-21 19:00:11 UTC,3627,25.37,17,23.94
2016-06-21 19:15:04 UTC,3628,25.25,25,23.69
2016-06-21 19:30:06 UTC,3629,25.12,25,23.25
2016-06-21 19:45:07 UTC,3630,25.06,25,23.12
2016-06-21 20:00:09 UTC,3631,24.87,25,22.62
2016-06-21 20:15:13 UTC,3632,24.69,27,-127.00
2016-06-21 20:30:05 UTC,3633,23.62,27,20.75
2016-06-21 20:45:09 UTC,3634,23.31,27,21.37
2016-06-21 21:00:12 UTC,3635,24.31,27,21.31
2016-06-21 21:15:05 UTC,3636,24.87,29,21.37
2016-06-21 21:30:08 UTC,3637,24.94,29,21.06
2016-06-21 21:45:11 UTC,3638,25.00,29,20.69
2016-06-21 22:00:03 UTC,3639,25.06,29,20.37
2016-06-21 22:15:05 UTC,3640,25.06,33,20.81
2016-06-21 22:30:06 UTC,3641,25.12,33,20.37
2016-06-21 22:45:08 UTC,3642,25.12,33,20.25
2016-06-21 23:00:10 UTC,3643,25.12,33,20.00
2016-06-21 23:15:03 UTC,3644,25.19,35,19.50
2016-06-21 23:30:05 UTC,3645,25.19,35,19.31
2016-06-21 23:45:07 UTC,3646,25.25,35,19.06
2016-06-22 00:00:04 UTC,3647,25.12,35,-127.00
2016-06-22 00:15:07 UTC,3648,25.12,32,18.50
2016-06-22 00:30:09 UTC,3649,25.12,32,18.37
2016-06-22 00:45:12 UTC,3650,25.19,32,18.31
2016-06-22 01:00:05 UTC,3651,25.12,32,18.12
2016-06-22 01:15:08 UTC,3652,25.00,30,18.25
2016-06-22 01:30:09 UTC,3653,25.06,30,18.00
2016-06-22 01:45:01 UTC,3654,24.87,30,17.44
2016-06-22 02:00:03 UTC,3655,25.06,30,17.44
2016-06-22 02:15:04 UTC,3656,25.06,31,17.31
2016-06-22 02:30:06 UTC,3657,25.00,31,18.00
2016-06-22 02:45:09 UTC,3658,25.00,31,17.37
2016-06-22 03:00:12 UTC,3659,24.94,31,18.25
2016-06-22 03:15:04 UTC,3660,24.94,33,17.31
2016-06-22 03:30:06 UTC,3661,24.81,33,17.25
2016-06-22 03:45:08 UTC,3662,24.87,33,17.19
2016-06-22 04:00:12 UTC,3663,24.87,33,17.94
2016-06-22 04:15:04 UTC,3664,24.87,38,-127.00
2016-06-22 04:30:07 UTC,3665,24.87,38,18.75
2016-06-22 04:45:09 UTC,3666,24.94,38,18.94
2016-06-22 05:00:12 UTC,3667,25.00,38,19.44
2016-06-22 05:15:06 UTC,3668,25.06,48,20.06
2016-06-22 05:30:07 UTC,3669,25.12,48,19.87
2016-06-22 05:45:09 UTC,3670,24.19,48,20.62
2016-06-22 06:00:14 UTC,3671,23.62,48,21.50
2016-06-22 06:15:06 UTC,3672,24.25,49,21.75
2016-06-22 06:30:09 UTC,3673,24.25,49,22.06
2016-06-22 06:45:12 UTC,3674,24.69,49,22.44
2016-06-22 07:00:02 UTC,3675,24.81,49,23.06
2016-06-22 07:15:03 UTC,3676,24.87,49,23.81
2016-06-22 07:30:05 UTC,3677,24.87,49,23.81
2016-06-22 07:45:09 UTC,3678,24.87,49,24.31
2016-06-22 08:00:10 UTC,3679,24.75,49,24.56
2016-06-22 08:15:01 UTC,3680,24.81,40,25.25
2016-06-22 08:30:03 UTC,3681,24.87,40,25.94
2016-06-22 08:45:05 UTC,3682,24.87,40,26.44
2016-06-22 09:00:06 UTC,3683,24.94,40,26.62
2016-06-22 09:15:08 UTC,3684,24.94,40,26.56
2016-06-22 09:30:10 UTC,3685,25.00,40,27.06
2016-06-22 09:45:02 UTC,3686,25.00,40,27.62
2016-06-22 10:00:05 UTC,3687,25.00,40,27.81
2016-06-22 10:15:07 UTC,3688,25.06,33,28.56
2016-06-22 10:30:08 UTC,3689,25.06,33,29.56
2016-06-22 10:45:11 UTC,3690,25.12,33,29.94
2016-06-22 11:00:03 UTC,3691,25.12,33,31.25
2016-06-22 11:15:05 UTC,3692,25.19,30,36.81
2016-06-22 11:30:07 UTC,3693,25.19,30,36.63
2016-06-22 11:45:09 UTC,3694,25.25,30,32.63
2016-06-22 12:00:11 UTC,3695,25.25,30,33.38
2016-06-22 12:15:03 UTC,3696,25.25,27,31.37
2016-06-22 12:30:04 UTC,3697,25.19,27,31.69
2016-06-22 12:45:06 UTC,3698,25.19,27,30.75
2016-06-22 13:00:08 UTC,3699,25.19,27,30.56
2016-06-22 13:15:10 UTC,3700,25.25,27,30.94
2016-06-22 13:30:02 UTC,3701,25.25,27,29.75
2016-06-22 13:45:04 UTC,3702,25.25,27,30.56
2016-06-22 14:00:06 UTC,3703,25.25,27,30.69
2016-06-22 14:15:08 UTC,3704,25.31,29,31.00
2016-06-22 14:30:10 UTC,3705,25.31,29,31.44
2016-06-22 14:45:02 UTC,3706,25.44,29,31.75
2016-06-22 15:00:03 UTC,3707,25.56,29,30.75
2016-06-22 15:15:04 UTC,3708,25.75,27,30.50
2016-06-22 15:30:05 UTC,3709,25.81,27,30.50
2016-06-22 15:45:06 UTC,3710,25.75,27,29.62
2016-06-22 16:00:07 UTC,3711,25.81,27,28.75
2016-06-22 16:15:08 UTC,3712,25.94,29,28.75
2016-06-22 16:30:09 UTC,3713,25.87,29,28.00
2016-06-22 16:45:12 UTC,3714,25.81,29,28.19
2016-06-22 17:00:03 UTC,3715,25.75,29,27.81
2016-06-22 17:15:12 UTC,3716,25.75,36,27.81
2016-06-22 17:30:03 UTC,3717,25.69,36,26.94
2016-06-22 17:45:08 UTC,3718,25.69,36,26.62
2016-06-22 18:00:11 UTC,3719,25.56,36,26.12
2016-06-22 18:15:03 UTC,3720,25.50,32,26.06
2016-06-22 18:30:04 UTC,3721,25.44,32,25.69
2016-06-22 18:45:06 UTC,3722,25.50,32,25.25
2016-06-22 19:00:08 UTC,3723,25.56,32,25.00
2016-06-22 19:15:10 UTC,3724,25.56,35,24.94
2016-06-22 19:30:02 UTC,3725,25.56,35,24.56
2016-06-22 19:45:03 UTC,3726,25.25,35,24.56
2016-06-22 20:00:04 UTC,3727,25.06,35,24.75
2016-06-22 20:15:05 UTC,3728,25.44,38,24.19
2016-06-22 20:30:06 UTC,3729,25.44,38,23.62
2016-06-22 20:45:07 UTC,3730,25.50,38,23.44
2016-06-22 21:00:08 UTC,3731,25.56,38,23.37
2016-06-22 21:15:09 UTC,3732,25.56,41,23.12
2016-06-22 21:30:10 UTC,3733,25.56,41,22.69
2016-06-22 21:45:00 UTC,3734,25.56,41,22.31
2016-06-22 22:00:01 UTC,3735,25.56,41,22.37
2016-06-22 22:15:03 UTC,3736,25.56,43,21.81
2016-06-22 22:30:06 UTC,3737,25.56,43,21.87
2016-06-22 22:45:07 UTC,3738,25.56,43,21.56
2016-06-22 23:00:09 UTC,3739,25.56,43,21.37
2016-06-22 23:15:10 UTC,3740,25.56,40,20.87
2016-06-22 23:30:01 UTC,3741,25.56,40,20.69
2016-06-22 23:45:04 UTC,3742,25.50,40,22.19
2016-06-23 00:00:05 UTC,3743,25.50,40,20.69
2016-06-23 00:15:08 UTC,3744,25.44,50,20.25
2016-06-23 00:30:10 UTC,3745,25.44,50,20.69
2016-06-23 00:45:02 UTC,3746,25.50,50,19.87
2016-06-23 01:00:04 UTC,3747,25.44,50,19.75
2016-06-23 01:15:06 UTC,3748,25.44,43,19.56
2016-06-23 01:30:07 UTC,3749,25.44,43,19.50
2016-06-23 01:45:09 UTC,3750,25.44,43,19.12
2016-06-23 02:00:12 UTC,3751,25.50,43,19.19
2016-06-23 02:15:03 UTC,3752,25.44,40,19.69
2016-06-23 02:30:06 UTC,3753,25.50,40,19.06
2016-06-23 02:45:08 UTC,3754,25.44,40,18.75
2016-06-23 03:00:10 UTC,3755,25.37,40,18.81
2016-06-23 03:15:03 UTC,3756,25.44,42,18.69
2016-06-23 03:30:04 UTC,3757,25.44,42,18.81
2016-06-23 03:45:06 UTC,3758,25.44,42,19.12
2016-06-23 04:00:07 UTC,3759,25.50,42,19.37
2016-06-23 04:15:09 UTC,3760,25.44,49,19.87
2016-06-23 04:30:11 UTC,3761,25.44,49,20.12
2016-06-23 04:45:03 UTC,3762,25.37,49,20.81
2016-06-23 05:00:05 UTC,3763,25.37,49,20.75
2016-06-23 05:15:07 UTC,3764,25.37,54,21.37
2016-06-23 05:30:07 UTC,3765,25.25,54,22.12
2016-06-23 05:45:09 UTC,3766,25.19,54,22.06
2016-06-23 06:00:10 UTC,3767,25.37,54,22.31
2016-06-23 06:15:02 UTC,3768,25.31,53,22.75
2016-06-23 06:30:04 UTC,3769,25.37,53,23.25
2016-06-23 06:45:05 UTC,3770,25.31,53,23.81
2016-06-23 07:00:06 UTC,3771,25.31,53,24.19
2016-06-23 07:15:07 UTC,3772,25.37,51,24.69
2016-06-23 07:30:09 UTC,3773,25.37,51,25.06
2016-06-23 07:45:11 UTC,3774,25.44,51,25.75
2016-06-23 08:00:02 UTC,3775,25.44,51,26.25
2016-06-23 08:15:04 UTC,3776,25.50,46,27.06
2016-06-23 08:30:05 UTC,3777,25.50,46,27.69
2016-06-23 08:45:07 UTC,3778,25.50,46,28.06
2016-06-23 09:00:09 UTC,3779,25.50,46,28.50
2016-06-23 09:15:11 UTC,3780,25.56,37,29.25
2016-06-23 09:30:02 UTC,3781,25.56,37,29.94
2016-06-23 09:45:03 UTC,3782,25.62,37,30.31
2016-06-23 10:00:05 UTC,3783,25.62,37,30.50
2016-06-23 10:15:07 UTC,3784,25.62,36,30.31
2016-06-23 10:30:08 UTC,3785,25.62,36,29.06
2016-06-23 10:45:09 UTC,3786,25.62,36,28.87
2016-06-23 11:00:10 UTC,3787,25.62,36,28.87
2016-06-23 11:15:02 UTC,3788,25.69,39,36.19
2016-06-23 11:30:04 UTC,3789,25.69,39,39.06
2016-06-23 11:45:07 UTC,3790,25.75,39,38.50
2016-06-23 12:00:09 UTC,3791,25.81,39,37.88
2016-06-23 12:15:10 UTC,3792,25.81,36,36.81
2016-06-23 12:30:00 UTC,3793,25.75,36,33.19
2016-06-23 12:45:01 UTC,3794,25.75,36,33.56
2016-06-23 13:00:03 UTC,3795,25.81,36,33.88
2016-06-23 13:15:04 UTC,3796,25.87,37,35.50
2016-06-23 13:30:05 UTC,3797,25.87,37,35.56
2016-06-23 14:00:05 UTC,3798,25.87,37,33.75
2016-06-23 14:15:06 UTC,3799,25.87,38,33.25
2016-06-23 14:30:08 UTC,3800,25.94,38,33.81
2016-06-23 14:45:11 UTC,3801,26.06,38,34.13
2016-06-23 15:00:04 UTC,3802,26.12,38,33.19
2016-06-23 15:15:06 UTC,3803,26.31,35,32.94
2016-06-23 15:30:08 UTC,3804,26.31,35,32.06
2016-06-23 15:45:09 UTC,3805,26.37,35,32.31
2016-06-23 16:00:11 UTC,3806,26.44,35,32.94
2016-06-23 16:15:02 UTC,3807,26.44,35,31.50
2016-06-23 17:00:09 UTC,3808,26.44,35,31.31
2016-06-23 17:15:10 UTC,3809,26.75,36,29.37
2016-06-23 18:15:08 UTC,3810,26.81,36,29.19
2016-06-23 20:45:07 UTC,3811,26.37,45,27.25
2016-06-23 21:00:09 UTC,3812,25.87,45,24.37
2016-06-23 21:15:13 UTC,3813,25.87,55,24.31
2016-06-23 21:30:06 UTC,3814,25.81,55,23.87
2016-06-23 21:45:08 UTC,3815,25.81,55,23.87
2016-06-23 22:00:10 UTC,3816,25.81,55,23.75
2016-06-23 22:15:02 UTC,3817,25.81,48,24.12
2016-06-23 22:30:04 UTC,3818,25.81,48,23.81
2016-06-23 22:45:06 UTC,3819,25.75,48,23.69
2016-06-23 23:00:08 UTC,3820,25.75,48,23.69
2016-06-23 23:15:09 UTC,3821,25.75,37,23.56
2016-06-23 23:30:01 UTC,3822,25.69,37,23.37
2016-06-23 23:45:03 UTC,3823,25.69,37,23.25
2016-06-24 00:00:06 UTC,3824,25.69,37,23.50
2016-06-24 00:15:08 UTC,3825,25.69,34,23.19
2016-06-24 00:30:10 UTC,3826,25.69,34,23.06
2016-06-24 00:45:02 UTC,3827,25.69,34,22.81
2016-06-24 01:00:04 UTC,3828,25.62,34,22.62
2016-06-24 01:15:06 UTC,3829,25.62,35,22.50
2016-06-24 01:30:07 UTC,3830,25.62,35,22.19
2016-06-24 01:45:09 UTC,3831,25.62,35,22.06
2016-06-24 02:00:11 UTC,3832,25.62,35,21.94
2016-06-24 02:15:03 UTC,3833,25.56,34,21.81
2016-06-24 02:30:05 UTC,3834,25.62,34,21.75
2016-06-24 02:45:07 UTC,3835,25.56,34,21.69
2016-06-24 03:00:09 UTC,3836,25.56,34,21.69
2016-06-24 03:15:11 UTC,3837,25.56,35,21.50
2016-06-24 03:30:03 UTC,3838,25.56,35,21.44
2016-06-24 03:45:05 UTC,3839,25.56,35,21.56
2016-06-24 04:00:08 UTC,3840,25.56,35,21.69
2016-06-24 04:15:10 UTC,3841,25.56,35,21.87
2016-06-24 04:30:01 UTC,3842,25.56,43,22.25
2016-06-24 04:45:04 UTC,3843,25.56,43,22.25
2016-06-24 05:00:06 UTC,3844,25.56,43,22.56
2016-06-24 05:15:08 UTC,3845,25.56,49,22.81
2016-06-24 05:30:09 UTC,3846,25.56,49,23.00
2016-06-24 05:45:11 UTC,3847,25.62,49,23.37
2016-06-24 06:00:04 UTC,3848,25.69,49,23.75
2016-06-24 06:15:06 UTC,3849,25.94,53,24.25
2016-06-24 06:30:08 UTC,3850,25.87,53,24.44
2016-06-24 06:45:09 UTC,3851,25.81,53,24.87
2016-06-24 07:00:01 UTC,3852,25.81,53,25.44
2016-06-24 07:15:03 UTC,3853,25.81,48,25.87
2016-06-24 07:30:05 UTC,3854,25.87,48,26.19
2016-06-24 07:45:06 UTC,3855,25.87,48,26.75
2016-06-24 08:00:08 UTC,3856,25.87,48,27.31
2016-06-24 08:15:09 UTC,3857,25.94,50,28.56
2016-06-24 08:30:11 UTC,3858,25.94,50,28.75
2016-06-24 08:45:03 UTC,3859,25.94,50,29.44
2016-06-24 09:00:05 UTC,3860,26.00,50,29.75
2016-06-24 09:15:06 UTC,3861,26.00,51,30.31
2016-06-24 09:30:07 UTC,3862,26.00,51,30.94
2016-06-24 09:45:08 UTC,3863,26.06,51,31.62
2016-06-24 10:00:10 UTC,3864,26.06,51,32.56
2016-06-24 10:15:02 UTC,3865,26.12,37,32.69
2016-06-24 10:30:04 UTC,3866,26.12,37,33.63
2016-06-24 10:45:06 UTC,3867,26.19,37,34.13
2016-06-24 11:00:08 UTC,3868,26.25,37,34.81
2016-06-24 11:15:09 UTC,3869,26.25,40,40.06
2016-06-24 11:30:02 UTC,3870,26.31,40,39.31
2016-06-24 11:45:04 UTC,3871,26.56,40,40.38
2016-06-24 12:00:06 UTC,3872,26.56,40,40.06
2016-06-24 12:15:08 UTC,3873,27.44,43,37.13
2016-06-24 12:30:10 UTC,3874,28.00,43,39.06
2016-06-24 12:45:01 UTC,3875,27.94,43,33.38
2016-06-24 13:00:15 UTC,3876,28.31,43,32.94
2016-06-24 13:15:07 UTC,3877,28.19,42,32.00
2016-06-24 13:30:09 UTC,3878,28.00,42,29.94
2016-06-24 13:45:02 UTC,3879,28.12,42,31.06
2016-06-24 14:00:05 UTC,3880,28.31,42,31.31
2016-06-24 14:15:07 UTC,3881,28.31,44,30.44
2016-06-24 14:30:09 UTC,3882,28.19,44,31.50
2016-06-24 14:45:10 UTC,3883,28.56,44,31.56
2016-06-24 15:00:02 UTC,3884,28.19,44,30.81
2016-06-24 15:15:03 UTC,3885,28.25,40,30.81
2016-06-24 15:30:04 UTC,3886,28.37,40,30.19
2016-06-24 15:45:07 UTC,3887,28.31,40,29.87
2016-06-24 16:00:09 UTC,3888,27.75,40,32.50
2016-06-24 16:15:12 UTC,3889,27.25,38,32.81
2016-06-24 16:30:03 UTC,3890,27.19,38,32.88
2016-06-24 16:45:05 UTC,3891,27.12,38,32.88
2016-06-24 17:00:06 UTC,3892,27.06,38,32.88
2016-06-24 17:15:08 UTC,3893,27.31,42,32.63
2016-06-24 17:30:10 UTC,3894,27.31,42,32.19
2016-06-24 17:45:02 UTC,3895,27.31,42,32.13
2016-06-24 18:00:04 UTC,3896,27.44,42,32.13
2016-06-24 18:15:06 UTC,3897,27.37,33,31.87
2016-06-24 18:30:09 UTC,3898,27.44,33,29.94
2016-06-24 18:45:12 UTC,3899,27.31,33,29.62
2016-06-24 19:00:04 UTC,3900,27.12,33,29.06
2016-06-24 19:15:06 UTC,3901,27.12,30,29.00
2016-06-24 19:30:07 UTC,3902,27.12,30,-127.00
2016-06-24 21:45:10 UTC,3903,26.56,21,25.81
2016-06-24 22:00:01 UTC,3904,26.75,21,25.69
2016-06-24 22:15:03 UTC,3905,26.94,23,25.00
2016-06-24 22:30:05 UTC,3906,27.00,23,24.31
2016-06-24 22:45:08 UTC,3907,26.94,23,23.94
2016-06-24 23:00:09 UTC,3908,26.94,23,24.06
2016-06-24 23:15:01 UTC,3909,26.94,24,24.12
2016-06-24 23:30:04 UTC,3910,26.94,24,23.56
2016-06-24 23:45:06 UTC,3911,26.94,24,23.62
2016-06-25 00:00:08 UTC,3912,26.94,24,23.44
2016-06-25 00:15:12 UTC,3913,27.00,27,23.06
2016-06-25 00:30:05 UTC,3914,27.00,27,22.81
2016-06-25 00:45:07 UTC,3915,26.94,27,22.69
2016-06-25 01:00:09 UTC,3916,27.00,27,22.37
2016-06-25 01:15:11 UTC,3917,27.00,24,22.31
2016-06-25 01:30:02 UTC,3918,27.00,24,22.06
2016-06-25 01:45:04 UTC,3919,27.00,24,21.94
2016-06-25 02:00:06 UTC,3920,27.00,24,21.94
2016-06-25 02:15:08 UTC,3921,26.94,24,21.62
2016-06-25 02:30:09 UTC,3922,26.94,24,21.37
2016-06-25 02:45:01 UTC,3923,26.87,24,21.62
2016-06-25 03:00:03 UTC,3924,26.94,24,21.37
2016-06-25 03:15:05 UTC,3925,26.87,27,21.62
2016-06-25 03:30:07 UTC,3926,26.87,27,21.87
2016-06-25 03:45:08 UTC,3927,26.81,27,22.50
2016-06-25 04:00:11 UTC,3928,27.12,27,23.12
2016-06-25 04:15:02 UTC,3929,26.94,29,23.44
2016-06-25 04:30:03 UTC,3930,27.00,29,24.56
2016-06-25 04:45:05 UTC,3931,27.00,29,24.19
2016-06-25 05:00:07 UTC,3932,26.87,29,22.44
2016-06-25 05:15:09 UTC,3933,26.87,27,22.62
2016-06-25 05:30:10 UTC,3934,26.87,27,22.56
2016-06-25 05:45:02 UTC,3935,26.94,27,22.69
2016-06-25 06:00:04 UTC,3936,27.00,27,23.69
2016-06-25 06:15:06 UTC,3937,26.25,27,23.75
2016-06-25 06:30:09 UTC,3938,25.94,23,24.25
2016-06-25 06:45:11 UTC,3939,26.37,23,26.37
2016-06-25 07:00:01 UTC,3940,26.42,23,26.81
2016-06-25 07:00:37 UTC,3941,26.50,23,27.25
2016-06-25 07:15:10 UTC,3942,26.56,22,27.75
2016-06-25 07:30:32 UTC,3943,26.75,22,28.44
2016-06-25 07:45:10 UTC,3944,27.06,22,30.06
2016-06-25 07:45:46 UTC,3945,27.06,22,30.06
2016-06-25 08:00:09 UTC,3946,27.06,22,30.12
2016-06-25 08:15:15 UTC,3947,27.25,23,30.06
2016-06-25 08:30:07 UTC,3948,27.31,23,30.37
2016-06-25 08:45:08 UTC,3949,27.56,23,30.62
2016-06-25 09:00:10 UTC,3950,27.69,23,30.69
2016-06-25 09:15:02 UTC,3951,27.69,36,30.37
2016-06-25 09:30:03 UTC,3952,27.94,36,30.69
2016-06-25 09:45:05 UTC,3953,28.00,36,30.62
2016-06-25 10:00:07 UTC,3954,28.37,36,31.37
2016-06-25 10:15:27 UTC,3955,28.62,19,32.88
2016-06-25 10:30:09 UTC,3956,28.56,19,36.81
2016-06-25 10:45:10 UTC,3957,28.62,19,40.69
2016-06-25 11:00:02 UTC,3958,28.75,19,42.25
2016-06-25 11:15:03 UTC,3959,28.94,21,43.19
2016-06-25 11:30:05 UTC,3960,29.06,21,41.00
2016-06-25 11:45:09 UTC,3961,29.00,21,38.88
2016-06-25 12:00:10 UTC,3962,29.06,21,-127.00
2016-06-25 12:00:49 UTC,3963,29.19,21,34.44
2016-06-25 12:15:08 UTC,3964,29.31,24,34.88
2016-06-25 12:30:09 UTC,3965,29.37,24,35.06
2016-06-25 12:45:11 UTC,3966,29.44,24,34.50
2016-06-25 13:00:03 UTC,3967,29.25,24,34.63
2016-06-25 13:15:04 UTC,3968,29.69,28,34.00
2016-06-25 13:30:06 UTC,3969,29.56,28,34.13
2016-06-25 13:45:07 UTC,3970,29.62,28,33.63
2016-06-25 14:00:08 UTC,3971,29.94,28,33.19
2016-06-25 14:15:10 UTC,3972,29.94,24,33.25
2016-06-25 14:30:01 UTC,3973,29.87,24,33.25
2016-06-25 14:45:03 UTC,3974,30.00,24,33.56
2016-06-25 15:00:10 UTC,3975,29.94,24,33.56
2016-06-25 15:15:01 UTC,3976,29.75,28,33.44
2016-06-25 15:30:03 UTC,3977,29.50,28,33.00
2016-06-25 15:45:04 UTC,3978,29.37,28,32.69
2016-06-25 16:00:07 UTC,3979,29.12,28,32.06
2016-06-25 16:15:10 UTC,3980,28.81,31,32.19
2016-06-25 16:30:02 UTC,3981,28.44,31,32.06
2016-06-25 16:45:05 UTC,3982,28.25,31,31.69
2016-06-25 17:00:08 UTC,3983,28.12,31,31.31
2016-06-25 17:15:11 UTC,3984,28.12,29,31.12
2016-06-25 17:30:04 UTC,3985,28.00,29,31.06
2016-06-25 17:45:07 UTC,3986,27.94,29,30.44
2016-06-25 18:00:10 UTC,3987,27.87,29,30.00
2016-06-25 18:15:03 UTC,3988,27.81,30,29.44
2016-06-25 18:30:06 UTC,3989,27.75,30,29.00
2016-06-25 18:45:09 UTC,3990,27.69,30,28.31
2016-06-25 19:00:12 UTC,3991,27.62,30,27.94
2016-06-25 19:15:05 UTC,3992,27.56,29,27.31
